= 	    0.0	   46.5	   37.0	   10.1
= 	    0.0	   46.7	   37.0	    9.8
= 	    0.0	   46.9	   37.0	    9.6
= 	    0.0	   47.1	   37.0	    9.4
= 	    0.0	   47.3	   37.0	    9.2
= 	    0.0	   47.5	   37.0	    8.9
= 	    0.0	   47.7	   37.0	    8.7
= 	    0.0	   47.9	   37.0	    8.5
= 	    0.0	   48.1	   37.0	    8.3
= 	    0.0	   48.3	   37.0	    8.1
= 	    0.0	   48.5	   37.0	    7.9
= 	    0.0	   48.7	   37.0	    7.7
= 	    0.0	   48.9	   37.0	    7.5
= 	    0.0	   49.1	   37.0	    7.3
= 	    0.0	   49.3	   37.0	    7.1
= 	    0.0	   49.5	   37.0	    6.9
= 	    0.0	   49.7	   37.0	    6.7
= 	    0.0	   49.9	   37.0	    6.5
= 	    0.0	   50.1	   37.0	    6.3
= 	    0.0	   50.3	   37.0	    6.2
= 	    0.0	   50.5	   37.0	    6.0
= 	    0.0	   50.7	   37.0	    5.9
= 	    0.0	   50.9	   37.0	    5.7
= 	    0.0	   51.1	   37.0	    5.6
= 	    0.0	   51.3	   37.0	    5.4
= 	    0.0	   51.5	   37.0	    5.3
= 	    0.0	   51.7	   37.0	    5.2
= 	    0.0	   51.9	   37.0	    5.0
= 	    0.0	   52.1	   37.0	    4.9
= 	    0.0	   52.3	   37.0	    4.8
= 	    0.0	   52.5	   37.0	    4.6
= 	    0.0	   52.7	   37.0	    4.5
= 	    0.0	   52.9	   37.0	    4.4
= 	    0.0	   53.1	   37.0	    4.3
= 	    0.0	   53.3	   37.0	    4.1
= 	    0.0	   53.5	   37.0	    4.0
= 	    0.0	   53.7	   37.0	    3.9
= 	    0.0	   53.9	   37.0	    3.8
= 	    0.0	   54.1	   37.0	    3.7
= 	    0.0	   54.3	   37.0	    3.6
= 	    0.0	   54.5	   37.0	    3.5
= 	    0.0	   54.7	   37.0	    3.4
= 	    0.0	   54.9	   37.0	    3.3
= 	    0.0	   55.1	   37.0	    3.2
= 	    0.0	   55.3	   37.0	    3.1
= 	    0.0	   55.5	   37.0	    3.0
= 	    0.0	   55.7	   37.0	    3.0
= 	    0.0	   55.9	   37.0	    2.9
= 	    0.0	   56.1	   37.0	    2.8
= 	    0.0	   56.3	   37.0	    2.7
= 	    0.0	   56.5	   37.0	    2.7
= 	    0.0	   56.7	   37.0	    2.6
= 	    0.0	   56.9	   37.0	    2.6
= 	    0.0	   57.1	   37.0	    2.5
= 	    0.0	   57.3	   37.0	    2.4
= 	    0.0	   57.5	   37.0	    2.4
= 	    0.0	   57.7	   37.0	    2.3
= 	    0.0	   57.9	   37.0	    2.3
= 	    0.0	   58.1	   37.0	    2.2
= 	    0.0	   58.3	   37.0	    2.1
= 	    0.0	   58.5	   37.0	    2.1
= 	    0.0	   58.7	   37.0	    2.0
= 	    0.0	   58.9	   37.0	    2.0
= 	    0.0	   59.1	   37.0	    1.9
= 	    0.0	   59.3	   37.0	    1.9
= 	    0.0	   59.5	   37.0	    1.8
= 	    0.0	   59.7	   37.0	    1.8
= 	    0.0	   59.9	   37.0	    1.8
= 	    0.0	   60.1	   37.0	    1.7
= 	    0.0	   60.3	   37.0	    1.7
= 	    0.0	   60.5	   37.0	    1.6
= 	    0.0	   60.7	   37.0	    1.6
= 	    0.0	   60.9	   37.0	    1.6
= 	    0.0	   61.1	   37.0	    1.6
= 	    0.0	   61.3	   37.0	    1.5
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	3
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	10-24-2006 
%TIM 	14:54:24 
%FSZ 	60	60
%BMT 	ELE	   12.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	430
%PTS 	625
%STS 	    0.0	  -63.6	   43.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   61.2	   43.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -63.6	   43.0	    1.1
= 	    0.0	  -63.4	   43.0	    1.1
= 	    0.0	  -63.2	   43.0	    1.1
= 	    0.0	  -63.0	   43.0	    1.2
= 	    0.0	  -62.8	   43.0	    1.2
= 	    0.0	  -62.6	   43.0	    1.2
= 	    0.0	  -62.4	   43.0	    1.2
= 	    0.0	  -62.2	   43.0	    1.2
= 	    0.0	  -62.0	   43.0	    1.3
= 	    0.0	  -61.8	   43.0	    1.3
= 	    0.0	  -61.6	   43.0	    1.3
= 	    0.0	  -61.4	   43.0	    1.3
= 	    0.0	  -61.2	   43.0	    1.4
= 	    0.0	  -61.0	   43.0	    1.4
= 	    0.0	  -60.8	   43.0	    1.4
= 	    0.0	  -60.6	   43.0	    1.5
= 	    0.0	  -60.4	   43.0	    1.5
= 	    0.0	  -60.2	   43.0	    1.6
= 	    0.0	  -60.0	   43.0	    1.6
= 	    0.0	  -59.8	   43.0	    1.6
= 	    0.0	  -59.6	   43.0	    1.7
= 	    0.0	  -59.4	   43.0	    1.8
= 	    0.0	  -59.2	   43.0	    1.8
= 	    0.0	  -59.0	   43.0	    1.9
= 	    0.0	  -58.8	   43.0	    1.9
= 	    0.0	  -58.6	   43.0	    2.0
= 	    0.0	  -58.4	   43.0	    2.1
= 	    0.0	  -58.2	   43.0	    2.2
= 	    0.0	  -58.0	   43.0	    2.2
= 	    0.0	  -57.8	   43.0	    2.3
= 	    0.0	  -57.6	   43.0	    2.3
= 	    0.0	  -57.4	   43.0	    2.4
= 	    0.0	  -57.2	   43.0	    2.5
= 	    0.0	  -57.0	   43.0	    2.5
= 	    0.0	  -56.8	   43.0	    2.6
= 	    0.0	  -56.6	   43.0	    2.7
= 	    0.0	  -56.4	   43.0	    2.7
= 	    0.0	  -56.2	   43.0	    2.8
= 	    0.0	  -56.0	   43.0	    2.9
= 	    0.0	  -55.8	   43.0	    3.0
= 	    0.0	  -55.6	   43.0	    3.1
= 	    0.0	  -55.4	   43.0	    3.2
= 	    0.0	  -55.2	   43.0	    3.3
= 	    0.0	  -55.0	   43.0	    3.4
= 	    0.0	  -54.8	   43.0	    3.5
= 	    0.0	  -54.6	   43.0	    3.6
= 	    0.0	  -54.4	   43.0	    3.7
= 	    0.0	  -54.2	   43.0	    3.8
= 	    0.0	  -54.0	   43.0	    3.9
= 	    0.0	  -53.8	   43.0	    4.0
= 	    0.0	  -53.6	   43.0	    4.2
= 	    0.0	  -53.4	   43.0	    4.3
= 	    0.0	  -53.2	   43.0	    4.4
= 	    0.0	  -53.0	   43.0	    4.5
= 	    0.0	  -52.8	   43.0	    4.7
= 	    0.0	  -52.6	   43.0	    4.8
= 	    0.0	  -52.4	   43.0	    4.9
= 	    0.0	  -52.2	   43.0	    5.1
= 	    0.0	  -52.0	   43.0	    5.2
= 	    0.0	  -51.8	   43.0	    5.4
= 	    0.0	  -51.6	   43.0	    5.5
= 	    0.0	  -51.4	   43.0	    5.7
= 	    0.0	  -51.2	   43.0	    5.9
= 	    0.0	  -51.0	   43.0	    6.0
= 	    0.0	  -50.8	   43.0	    6.2
= 	    0.0	  -50.6	   43.0	    6.4
= 	    0.0	  -50.4	   43.0	    6.6
= 	    0.0	  -50.2	   43.0	    6.7
= 	    0.0	  -50.0	   43.0	    6.9
= 	    0.0	  -49.8	   43.0	    7.1
= 	    0.0	  -49.6	   43.0	    7.3
= 	    0.0	  -49.4	   43.0	    7.5
= 	    0.0	  -49.2	   43.0	    7.7
= 	    0.0	  -49.0	   43.0	    8.0
= 	    0.0	  -48.8	   43.0	    8.2
= 	    0.0	  -48.6	   43.0	    8.4
= 	    0.0	  -48.4	   43.0	    8.6
= 	    0.0	  -48.2	   43.0	    8.9
= 	    0.0	  -48.0	   43.0	    9.1
= 	    0.0	  -47.8	   43.0	    9.4
= 	    0.0	  -47.6	   43.0	    9.6
= 	    0.0	  -47.4	   43.0	    9.9
= 	    0.0	  -47.2	   43.0	   10.2
= 	    0.0	  -47.0	   43.0	   10.4
= 	    0.0	  -46.8	   43.0	   10.7
= 	    0.0	  -46.6	   43.0	   11.0
= 	    0.0	  -46.4	   43.0	   11.3
= 	    0.0	  -46.2	   43.0	   11.6
= 	    0.0	  -46.0	   43.0	   11.9
= 	    0.0	  -45.8	   43.0	   12.2
= 	    0.0	  -45.6	   43.0	   12.5
= 	    0.0	  -45.4	   43.0	   12.8
= 	    0.0	  -45.2	   43.0	   13.1
= 	    0.0	  -45.0	   43.0	   13.4
= 	    0.0	  -44.8	   43.0	   13.8
= 	    0.0	  -44.6	   43.0	   14.1
= 	    0.0	  -44.4	   43.0	   14.5
= 	    0.0	  -44.2	   43.0	   14.8
= 	    0.0	  -44.0	   43.0	   15.2
= 	    0.0	  -43.8	   43.0	   15.6
= 	    0.0	  -43.6	   43.0	   15.9
= 	    0.0	  -43.4	   43.0	   16.3
= 	    0.0	  -43.2	   43.0	   16.7
= 	    0.0	  -43.0	   43.0	   17.1
= 	    0.0	  -42.8	   43.0	   17.5
= 	    0.0	  -42.6	   43.0	   17.9
= 	    0.0	  -42.4	   43.0	   18.4
= 	    0.0	  -42.2	   43.0	   18.8
= 	    0.0	  -42.0	   43.0	   19.2
= 	    0.0	  -41.8	   43.0	   19.7
= 	    0.0	  -41.6	   43.0	   20.1
= 	    0.0	  -41.4	   43.0	   20.6
= 	    0.0	  -41.2	   43.0	   21.0
= 	    0.0	  -41.0	   43.0	   21.5
= 	    0.0	  -40.8	   43.0	   21.9
= 	    0.0	  -40.6	   43.0	   22.4
= 	    0.0	  -40.4	   43.0	   22.9
= 	    0.0	  -40.2	   43.0	   23.4
= 	    0.0	  -40.0	   43.0	   23.9
= 	    0.0	  -39.8	   43.0	   24.3
= 	    0.0	  -39.6	   43.0	   24.8
= 	    0.0	  -39.4	   43.0	   25.3
= 	    0.0	  -39.2	   43.0	   25.8
= 	    0.0	  -39.0	   43.0	   26.3
= 	    0.0	  -38.8	   43.0	   26.8
= 	    0.0	  -38.6	   43.0	   27.3
= 	    0.0	  -38.4	   43.0	   27.8
= 	    0.0	  -38.2	   43.0	   28.3
= 	    0.0	  -38.0	   43.0	   28.8
= 	    0.0	  -37.8	   43.0	   29.4
= 	    0.0	  -37.6	   43.0	   29.9
= 	    0.0	  -37.4	   43.0	   30.5
= 	    0.0	  -37.2	   43.0	   31.1
= 	    0.0	  -37.0	   43.0	   31.6
= 	    0.0	  -36.8	   43.0	   32.2
= 	    0.0	  -36.6	   43.0	   32.8
= 	    0.0	  -36.4	   43.0	   33.4
= 	    0.0	  -36.2	   43.0	   34.0
= 	    0.0	  -36.0	   43.0	   34.7
= 	    0.0	  -35.8	   43.0	   35.3
= 	    0.0	  -35.6	   43.0	   35.9
= 	    0.0	  -35.4	   43.0	   36.5
= 	    0.0	  -35.2	   43.0	   37.2
= 	    0.0	  -35.0	   43.0	   37.8
= 	    0.0	  -34.8	   43.0	   38.4
= 	    0.0	  -34.6	   43.0	   39.1
= 	    0.0	  -34.4	   43.0	   39.8
= 	    0.0	  -34.2	   43.0	   40.5
= 	    0.0	  -34.0	   43.0	   41.2
= 	    0.0	  -33.8	   43.0	   41.8
= 	    0.0	  -33.6	   43.0	   42.5
= 	    0.0	  -33.4	   43.0	   43.2
= 	    0.0	  -33.2	   43.0	   43.9
= 	    0.0	  -33.0	   43.0	   44.6
= 	    0.0	  -32.8	   43.0	   45.4
= 	    0.0	  -32.6	   43.0	   46.1
= 	    0.0	  -32.4	   43.0	   46.8
= 	    0.0	  -32.2	   43.0	   47.5
= 	    0.0	  -32.0	   43.0	   48.3
= 	    0.0	  -31.8	   43.0	   49.0
= 	    0.0	  -31.6	   43.0	   49.7
= 	    0.0	  -31.4	   43.0	   50.4
= 	    0.0	  -31.2	   43.0	   51.1
= 	    0.0	  -31.0	   43.0	   51.8
= 	    0.0	  -30.8	   43.0	   52.5
= 	    0.0	  -30.6	   43.0	   53.3
= 	    0.0	  -30.4	   43.0	   53.9
= 	    0.0	  -30.2	   43.0	   54.6
= 	    0.0	  -30.0	   43.0	   55.3
= 	    0.0	  -29.8	   43.0	   56.0
= 	    0.0	  -29.6	   43.0	   56.6
= 	    0.0	  -29.4	   43.0	   57.3
= 	    0.0	  -29.2	   43.0	   58.0
= 	    0.0	  -29.0	   43.0	   58.6
= 	    0.0	  -28.8	   43.0	   59.3
= 	    0.0	  -28.6	   43.0	   60.0
= 	    0.0	  -28.4	   43.0	   60.6
= 	    0.0	  -28.2	   43.0	   61.2
= 	    0.0	  -28.0	   43.0	   61.9
= 	    0.0	  -27.8	   43.0	   62.5
= 	    0.0	  -27.6	   43.0	   63.1
= 	    0.0	  -27.4	   43.0	   63.8
= 	    0.0	  -27.2	   43.0	   64.4
= 	    0.0	  -27.0	   43.0	   65.0
= 	    0.0	  -26.8	   43.0	   65.6
= 	    0.0	  -26.6	   43.0	   66.2
= 	    0.0	  -26.4	   43.0	   66.8
= 	    0.0	  -26.2	   43.0	   67.5
= 	    0.0	  -26.0	   43.0	   68.1
= 	    0.0	  -25.8	   43.0	   68.6
= 	    0.0	  -25.6	   43.0	   69.1
= 	    0.0	  -25.4	   43.0	   69.6
= 	    0.0	  -25.2	   43.0	   70.1
= 	    0.0	  -25.0	   43.0	   70.7
= 	    0.0	  -24.8	   43.0	   71.2
= 	    0.0	  -24.6	   43.0	   71.9
= 	    0.0	  -24.4	   43.0	   72.5
= 	    0.0	  -24.2	   43.0	   73.1
= 	    0.0	  -24.0	   43.0	   73.7
= 	    0.0	  -23.8	   43.0	   74.3
= 	    0.0	  -23.6	   43.0	   74.9
= 	    0.0	  -23.4	   43.0	   75.4
= 	    0.0	  -23.2	   43.0	   75.9
= 	    0.0	  -23.0	   43.0	   76.4
= 	    0.0	  -22.8	   43.0	   76.9
= 	    0.0	  -22.6	   43.0	   77.4
= 	    0.0	  -22.4	   43.0	   77.9
= 	    0.0	  -22.2	   43.0	   78.4
= 	    0.0	  -22.0	   43.0	   79.0
= 	    0.0	  -21.8	   43.0	   79.5
= 	    0.0	  -21.6	   43.0	   80.0
= 	    0.0	  -21.4	   43.0	   80.4
= 	    0.0	  -21.2	   43.0	   80.8
= 	    0.0	  -21.0	   43.0	   81.2
= 	    0.0	  -20.8	   43.0	   81.6
= 	    0.0	  -20.6	   43.0	   82.0
= 	    0.0	  -20.4	   43.0	   82.5
= 	    0.0	  -20.2	   43.0	   82.9
= 	    0.0	  -20.0	   43.0	   83.3
= 	    0.0	  -19.8	   43.0	   83.8
= 	    0.0	  -19.6	   43.0	   84.2
= 	    0.0	  -19.4	   43.0	   84.6
= 	    0.0	  -19.2	   43.0	   85.0
= 	    0.0	  -19.0	   43.0	   85.4
= 	    0.0	  -18.8	   43.0	   85.7
= 	    0.0	  -18.6	   43.0	   86.1
= 	    0.0	  -18.4	   43.0	   86.4
= 	    0.0	  -18.2	   43.0	   86.8
= 	    0.0	  -18.0	   43.0	   87.1
= 	    0.0	  -17.8	   43.0	   87.5
= 	    0.0	  -17.6	   43.0	   87.9
= 	    0.0	  -17.4	   43.0	   88.3
= 	    0.0	  -17.2	   43.0	   88.6
= 	    0.0	  -17.0	   43.0	   89.0
= 	    0.0	  -16.8	   43.0	   89.3
= 	    0.0	  -16.6	   43.0	   89.6
= 	    0.0	  -16.4	   43.0	   89.9
= 	    0.0	  -16.2	   43.0	   90.2
= 	    0.0	  -16.0	   43.0	   90.5
= 	    0.0	  -15.8	   43.0	   90.8
= 	    0.0	  -15.6	   43.0	   91.1
= 	    0.0	  -15.4	   43.0	   91.3
= 	    0.0	  -15.2	   43.0	   91.5
= 	    0.0	  -15.0	   43.0	   91.8
= 	    0.0	  -14.8	   43.0	   92.0
= 	    0.0	  -14.6	   43.0	   92.2
= 	    0.0	  -14.4	   43.0	   92.5
= 	    0.0	  -14.2	   43.0	   92.8
= 	    0.0	  -14.0	   43.0	   93.0
= 	    0.0	  -13.8	   43.0	   93.3
= 	    0.0	  -13.6	   43.0	   93.5
= 	    0.0	  -13.4	   43.0	   93.7
= 	    0.0	  -13.2	   43.0	   93.9
= 	    0.0	  -13.0	   43.0	   94.1
= 	    0.0	  -12.8	   43.0	   94.3
= 	    0.0	  -12.6	   43.0	   94.4
= 	    0.0	  -12.4	   43.0	   94.7
= 	    0.0	  -12.2	   43.0	   94.9
= 	    0.0	  -12.0	   43.0	   95.1
= 	    0.0	  -11.8	   43.0	   95.3
= 	    0.0	  -11.6	   43.0	   95.5
= 	    0.0	  -11.4	   43.0	   95.7
= 	    0.0	  -11.2	   43.0	   95.8
= 	    0.0	  -11.0	   43.0	   96.0
= 	    0.0	  -10.8	   43.0	   96.2
= 	    0.0	  -10.6	   43.0	   96.3
= 	    0.0	  -10.4	   43.0	   96.5
= 	    0.0	  -10.2	   43.0	   96.6
= 	    0.0	  -10.0	   43.0	   96.8
= 	    0.0	   -9.8	   43.0	   96.9
= 	    0.0	   -9.6	   43.0	   97.1
= 	    0.0	   -9.4	   43.0	   97.2
= 	    0.0	   -9.2	   43.0	   97.3
= 	    0.0	   -9.0	   43.0	   97.4
= 	    0.0	   -8.8	   43.0	   97.5
= 	    0.0	   -8.6	   43.0	   97.5
= 	    0.0	   -8.4	   43.0	   97.6
= 	    0.0	   -8.2	   43.0	   97.7
= 	    0.0	   -8.0	   43.0	   97.9
= 	    0.0	   -7.8	   43.0	   98.0
= 	    0.0	   -7.6	   43.0	   98.2
= 	    0.0	   -7.4	   43.0	   98.3
= 	    0.0	   -7.2	   43.0	   98.4
= 	    0.0	   -7.0	   43.0	   98.5
= 	    0.0	   -6.8	   43.0	   98.7
= 	    0.0	   -6.6	   43.0	   98.8
= 	    0.0	   -6.4	   43.0	   98.9
= 	    0.0	   -6.2	   43.0	   98.9
= 	    0.0	   -6.0	   43.0	   99.0
= 	    0.0	   -5.8	   43.0	   99.1
= 	    0.0	   -5.6	   43.0	   99.1
= 	    0.0	   -5.4	   43.0	   99.1
= 	    0.0	   -5.2	   43.0	   99.2
= 	    0.0	   -5.0	   43.0	   99.3
= 	    0.0	   -4.8	   43.0	   99.3
= 	    0.0	   -4.6	   43.0	   99.4
= 	    0.0	   -4.4	   43.0	   99.5
= 	    0.0	   -4.2	   43.0	   99.5
= 	    0.0	   -4.0	   43.0	   99.6
= 	    0.0	   -3.8	   43.0	   99.6
= 	    0.0	   -3.6	   43.0	   99.6
= 	    0.0	   -3.4	   43.0	   99.6
= 	    0.0	   -3.2	   43.0	   99.6
= 	    0.0	   -3.0	   43.0	   99.7
= 	    0.0	   -2.8	   43.0	   99.7
= 	    0.0	   -2.6	   43.0	   99.8
= 	    0.0	   -2.4	   43.0	   99.8
= 	    0.0	   -2.2	   43.0	   99.9
= 	    0.0	   -2.0	   43.0	   99.9
= 	    0.0	   -1.8	   43.0	   99.9
= 	    0.0	   -1.6	   43.0	   99.9
= 	    0.0	   -1.4	   43.0	   99.9
= 	    0.0	   -1.2	   43.0	   99.9
= 	    0.0	   -1.0	   43.0	   99.8
= 	    0.0	   -0.8	   43.0	   99.8
= 	    0.0	   -0.6	   43.0	   99.9
= 	    0.0	   -0.4	   43.0	   99.9
= 	    0.0	   -0.2	   43.0	  100.0
= 	    0.0	    0.0	   43.0	  100.0
= 	    0.0	    0.2	   43.0	  100.0
= 	    0.0	    0.4	   43.0	  100.0
= 	    0.0	    0.6	   43.0	  100.0
= 	    0.0	    0.8	   43.0	   99.9
= 	    0.0	    1.0	   43.0	   99.9
= 	    0.0	    1.2	   43.0	   99.9
= 	    0.0	    1.4	   43.0	   99.8
= 	    0.0	    1.6	   43.0	   99.8
= 	    0.0	    1.8	   43.0	   99.8
= 	    0.0	    2.0	   43.0	   99.9
= 	    0.0	    2.2	   43.0	   99.9
= 	    0.0	    2.4	   43.0	  100.0
= 	    0.0	    2.6	   43.0	  100.0
= 	    0.0	    2.8	   43.0	  100.0
= 	    0.0	    3.0	   43.0	  100.0
= 	    0.0	    3.2	   43.0	  100.0
= 	    0.0	    3.4	   43.0	   99.9
= 	    0.0	    3.6	   43.0	   99.8
= 	    0.0	    3.8	   43.0	   99.8
= 	    0.0	    4.0	   43.0	   99.7
= 	    0.0	    4.2	   43.0	   99.6
= 	    0.0	    4.4	   43.0	   99.6
= 	    0.0	    4.6	   43.0	   99.5
= 	    0.0	    4.8	   43.0	   99.5
= 	    0.0	    5.0	   43.0	   99.4
= 	    0.0	    5.2	   43.0	   99.4
= 	    0.0	    5.4	   43.0	   99.3
= 	    0.0	    5.6	   43.0	   99.3
= 	    0.0	    5.8	   43.0	   99.2
= 	    0.0	    6.0	   43.0	   99.1
= 	    0.0	    6.2	   43.0	   99.0
= 	    0.0	    6.4	   43.0	   98.9
= 	    0.0	    6.6	   43.0	   98.8
= 	    0.0	    6.8	   43.0	   98.7
= 	    0.0	    7.0	   43.0	   98.7
= 	    0.0	    7.2	   43.0	   98.6
= 	    0.0	    7.4	   43.0	   98.5
= 	    0.0	    7.6	   43.0	   98.4
= 	    0.0	    7.8	   43.0	   98.3
= 	    0.0	    8.0	   43.0	   98.3
= 	    0.0	    8.2	   43.0	   98.1
= 	    0.0	    8.4	   43.0	   98.0
= 	    0.0	    8.6	   43.0	   97.9
= 	    0.0	    8.8	   43.0	   97.8
= 	    0.0	    9.0	   43.0	   97.8
= 	    0.0	    9.2	   43.0	   97.7
= 	    0.0	    9.4	   43.0	   97.6
= 	    0.0	    9.6	   43.0	   97.5
= 	    0.0	    9.8	   43.0	   97.4
= 	    0.0	   10.0	   43.0	   97.3
= 	    0.0	   10.2	   43.0	   97.1
= 	    0.0	   10.4	   43.0	   96.9
= 	    0.0	   10.6	   43.0	   96.7
= 	    0.0	   10.8	   43.0	   96.5
= 	    0.0	   11.0	   43.0	   96.3
= 	    0.0	   11.2	   43.0	   96.1
= 	    0.0	   11.4	   43.0	   95.9
= 	    0.0	   11.6	   43.0	   95.8
= 	    0.0	   11.8	   43.0	   95.6
= 	    0.0	   12.0	   43.0	   95.4
= 	    0.0	   12.2	   43.0	   95.2
= 	    0.0	   12.4	   43.0	   95.0
= 	    0.0	   12.6	   43.0	   94.9
= 	    0.0	   12.8	   43.0	   94.7
= 	    0.0	   13.0	   43.0	   94.5
= 	    0.0	   13.2	   43.0	   94.3
= 	    0.0	   13.4	   43.0	   94.1
= 	    0.0	   13.6	   43.0	   93.9
= 	    0.0	   13.8	   43.0	   93.7
= 	    0.0	   14.0	   43.0	   93.4
= 	    0.0	   14.2	   43.0	   93.2
= 	    0.0	   14.4	   43.0	   92.9
= 	    0.0	   14.6	   43.0	   92.6
= 	    0.0	   14.8	   43.0	   92.3
= 	    0.0	   15.0	   43.0	   92.1
= 	    0.0	   15.2	   43.0	   91.8
= 	    0.0	   15.4	   43.0	   91.6
= 	    0.0	   15.6	   43.0	   91.3
= 	    0.0	   15.8	   43.0	   91.1
= 	    0.0	   16.0	   43.0	   90.8
= 	    0.0	   16.2	   43.0	   90.5
= 	    0.0	   16.4	   43.0	   90.2
= 	    0.0	   16.6	   43.0	   89.9
= 	    0.0	   16.8	   43.0	   89.6
= 	    0.0	   17.0	   43.0	   89.3
= 	    0.0	   17.2	   43.0	   89.0
= 	    0.0	   17.4	   43.0	   88.7
= 	    0.0	   17.6	   43.0	   88.4
= 	    0.0	   17.8	   43.0	   88.1
= 	    0.0	   18.0	   43.0	   87.8
= 	    0.0	   18.2	   43.0	   87.4
= 	    0.0	   18.4	   43.0	   87.0
= 	    0.0	   18.6	   43.0	   86.7
= 	    0.0	   18.8	   43.0	   86.3
= 	    0.0	   19.0	   43.0	   85.9
= 	    0.0	   19.2	   43.0	   85.6
= 	    0.0	   19.4	   43.0	   85.2
= 	    0.0	   19.6	   43.0	   84.8
= 	    0.0	   19.8	   43.0	   84.3
= 	    0.0	   20.0	   43.0	   83.9
= 	    0.0	   20.2	   43.0	   83.4
= 	    0.0	   20.4	   43.0	   83.0
= 	    0.0	   20.6	   43.0	   82.5
= 	    0.0	   20.8	   43.0	   82.1
= 	    0.0	   21.0	   43.0	   81.6
= 	    0.0	   21.2	   43.0	   81.2
= 	    0.0	   21.4	   43.0	   80.7
= 	    0.0	   21.6	   43.0	   80.3
= 	    0.0	   21.8	   43.0	   79.8
= 	    0.0	   22.0	   43.0	   79.4
= 	    0.0	   22.2	   43.0	   78.9
= 	    0.0	   22.4	   43.0	   78.4
= 	    0.0	   22.6	   43.0	   77.9
= 	    0.0	   22.8	   43.0	   77.4
= 	    0.0	   23.0	   43.0	   76.9
= 	    0.0	   23.2	   43.0	   76.4
= 	    0.0	   23.4	   43.0	   75.8
= 	    0.0	   23.6	   43.0	   75.2
= 	    0.0	   23.8	   43.0	   74.7
= 	    0.0	   24.0	   43.0	   74.1
= 	    0.0	   24.2	   43.0	   73.6
= 	    0.0	   24.4	   43.0	   73.0
= 	    0.0	   24.6	   43.0	   72.4
= 	    0.0	   24.8	   43.0	   71.8
= 	    0.0	   25.0	   43.0	   71.3
= 	    0.0	   25.2	   43.0	   70.7
= 	    0.0	   25.4	   43.0	   70.1
= 	    0.0	   25.6	   43.0	   69.5
= 	    0.0	   25.8	   43.0	   69.0
= 	    0.0	   26.0	   43.0	   68.4
= 	    0.0	   26.2	   43.0	   67.7
= 	    0.0	   26.4	   43.0	   67.1
= 	    0.0	   26.6	   43.0	   66.5
= 	    0.0	   26.8	   43.0	   65.8
= 	    0.0	   27.0	   43.0	   65.2
= 	    0.0	   27.2	   43.0	   64.5
= 	    0.0	   27.4	   43.0	   63.9
= 	    0.0	   27.6	   43.0	   63.3
= 	    0.0	   27.8	   43.0	   62.6
= 	    0.0	   28.0	   43.0	   61.9
= 	    0.0	   28.2	   43.0	   61.2
= 	    0.0	   28.4	   43.0	   60.5
= 	    0.0	   28.6	   43.0	   59.9
= 	    0.0	   28.8	   43.0	   59.2
= 	    0.0	   29.0	   43.0	   58.6
= 	    0.0	   29.2	   43.0	   57.9
= 	    0.0	   29.4	   43.0	   57.3
= 	    0.0	   29.6	   43.0	   56.6
= 	    0.0	   29.8	   43.0	   55.9
= 	    0.0	   30.0	   43.0	   55.3
= 	    0.0	   30.2	   43.0	   54.6
= 	    0.0	   30.4	   43.0	   53.9
= 	    0.0	   30.6	   43.0	   53.2
= 	    0.0	   30.8	   43.0	   52.5
= 	    0.0	   31.0	   43.0	   51.8
= 	    0.0	   31.2	   43.0	   51.1
= 	    0.0	   31.4	   43.0	   50.5
= 	    0.0	   31.6	   43.0	   49.8
= 	    0.0	   31.8	   43.0	   49.2
= 	    0.0	   32.0	   43.0	   48.5
= 	    0.0	   32.2	   43.0	   47.8
= 	    0.0	   32.4	   43.0	   47.1
= 	    0.0	   32.6	   43.0	   46.4
= 	    0.0	   32.8	   43.0	   45.7
= 	    0.0	   33.0	   43.0	   45.0
= 	    0.0	   33.2	   43.0	   44.3
= 	    0.0	   33.4	   43.0	   43.6
= 	    0.0	   33.6	   43.0	   42.9
= 	    0.0	   33.8	   43.0	   42.3
= 	    0.0	   34.0	   43.0	   41.6
= 	    0.0	   34.2	   43.0	   40.9
= 	    0.0	   34.4	   43.0	   40.3
= 	    0.0	   34.6	   43.0	   39.7
= 	    0.0	   34.8	   43.0	   39.0
= 	    0.0	   35.0	   43.0	   38.4
= 	    0.0	   35.2	   43.0	   37.8
= 	    0.0	   35.4	   43.0	   37.2
= 	    0.0	   35.6	   43.0	   36.5
= 	    0.0	   35.8	   43.0	   35.9
= 	    0.0	   36.0	   43.0	   35.3
= 	    0.0	   36.2	   43.0	   34.7
= 	    0.0	   36.4	   43.0	   34.1
= 	    0.0	   36.6	   43.0	   33.5
= 	    0.0	   36.8	   43.0	   33.0
= 	    0.0	   37.0	   43.0	   32.4
